id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
94,958478,84,86,2015-08-15 18:00:00,1,2015,2,0,Swansea,Newcastle United,1.97424,0.113109,0.9165,0.0772,0.0063,EPL,19,4,6,2,4,0,34.3333,6.2353
95,958479,82,85,2015-08-15 18:00:00,1,2015,2,2,Tottenham,Stoke,1.70614,2.80956,0.1614,0.1925,0.6461,EPL,13,15,7,7,1,5,11.6071,10.1250
96,958480,90,76,2015-08-15 18:00:00,1,2015,0,0,Watford,West Bromwich Albion,0.760848,0.684036,0.3286,0.3819,0.2895,EPL,16,6,5,0,3,4,11.5000,5.9524
97,958481,81,75,2015-08-15 18:00:00,1,2015,1,2,West Ham,Leicester,0.513491,1.80939,0.0482,0.171,0.7808,EPL,10,10,3,5,10,5,15.0455,6.3750
98,958473,78,83,2015-08-16 16:30:00,1,2015,1,2,Crystal Palace,Arsenal,0.964134,2.05542,0.1303,0.2113,0.6584,EPL,11,20,4,7,5,15,6.9655,11.7083
99,958475,88,80,2015-08-16 19:00:00,1,2015,3,0,Manchester City,Chelsea,2.18579,0.482423,0.8142,0.1391,0.0467,EPL,18,10,8,3,15,6,6.6207,5.7273
100,958474,87,73,2015-08-17 23:00:00,1,2015,1,0,Liverpool,Bournemouth,2.15062,0.460805,0.8133,0.1411,0.0456,EPL,18,13,2,2,9,6,10.0000,6.4138
101,959737,89,86,2015-08-22 15:45:00,1,2015,0,0,Manchester United,Newcastle United,1.2491,0.4384,0.5889,0.292,0.1191,EPL,20,7,8,0,12,1,18.4375,4.7097
102,959741,79,85,2015-08-22 18:00:00,1,2015,1,1,Norwich,Stoke,3.14888,0.698228,0.9013,0.074,0.0247,EPL,20,6,7,1,4,2,10.9286,9.6333
103,959745,77,84,2015-08-22 18:00:00,1,2015,1,1,Sunderland,Swansea,0.569426,1.56064,0.1219,0.2431,0.635,EPL,10,20,2,9,2,4,8.5789,10.1034
104,959725,78,71,2015-08-22 18:00:00,1,2015,2,1,Crystal Palace,Aston Villa,1.23807,0.765278,0.4747,0.3079,0.2174,EPL,16,11,6,2,9,6,8.4762,8.1667
105,959733,75,82,2015-08-22 18:00:00,1,2015,1,1,Leicester,Tottenham,0.829012,1.89437,0.1213,0.2191,0.6596,EPL,13,19,2,6,5,5,4.9474,15.5789
106,959754,81,73,2015-08-22 18:00:00,1,2015,3,4,West Ham,Bournemouth,1.50203,2.8554,0.1041,0.1757,0.7202,EPL,10,15,4,7,3,7,10.7222,9.9091
107,959751,76,80,2015-08-23 16:30:00,1,2015,2,3,West Bromwich Albion,Chelsea,1.42622,2.02778,0.2216,0.2612,0.5172,EPL,15,15,6,5,4,8,17.5000,14.8235
108,959729,72,88,2015-08-23 19:00:00,1,2015,0,2,Everton,Manchester City,0.579338,1.57983,0.1063,0.2405,0.6532,EPL,10,16,1,9,3,9,9.3600,19.2500
109,959748,90,74,2015-08-23 19:00:00,1,2015,0,0,Watford,Southampton,1.17588,0.68359,0.5229,0.3118,0.1653,EPL,13,14,0,5,2,2,7.4074,9.0455
110,959721,83,87,2015-08-24 23:00:00,1,2015,0,0,Arsenal,Liverpool,1.83755,1.29206,0.5114,0.2628,0.2258,EPL,19,15,5,8,14,9,10.4286,5.6154
111,959768,86,83,2015-08-29 15:45:00,1,2015,0,1,Newcastle United,Arsenal,0.0319694,2.33948,0.002,0.0632,0.9348,EPL,1,22,0,9,0,15,5.5357,21.8235
112,959771,85,76,2015-08-29 18:00:00,1,2015,0,1,Stoke,West Bromwich Albion,1.21771,0.881194,0.4729,0.3248,0.2023,EPL,13,15,5,5,2,8,8.9677,23.8889
113,959757,71,77,2015-08-29 18:00:00,1,2015,2,2,Aston Villa,Sunderland,2.27406,0.368848,0.8747,0.1005,0.0248,EPL,21,7,6,3,12,3,7.3500,8.6364
114,959760,73,75,2015-08-29 18:00:00,1,2015,1,1,Bournemouth,Leicester,0.321432,0.919097,0.0747,0.3278,0.5975,EPL,5,4,2,2,4,6,5.1667,7.0500
115,959762,80,78,2015-08-29 18:00:00,1,2015,1,2,Chelsea,Crystal Palace,1.27906,2.19283,0.1779,0.217,0.6051,EPL,26,13,9,5,10,8,18.5000,8.2000
116,959764,87,81,2015-08-29 18:00:00,1,2015,0,3,Liverpool,West Ham,0.561737,0.97217,0.1978,0.3352,0.467,EPL,13,12,1,5,12,1,12.0909,5.9655
117,959766,88,90,2015-08-29 18:00:00,1,2015,2,0,Manchester City,Watford,1.52895,0.363603,0.7074,0.2257,0.0669,EPL,18,7,5,0,9,1,20.4444,10.1429
118,959773,82,72,2015-08-29 20:30:00,1,2015,0,0,Tottenham,Everton,1.99917,0.694692,0.7143,0.1943,0.0914,EPL,20,8,6,3,11,6,18.5385,7.4375
119,959770,74,79,2015-08-30 16:30:00,1,2015,3,0,Southampton,Norwich,2.85501,0.639434,0.9129,0.0777,0.0094,EPL,23,6,8,1,2,2,25.5833,10.3333
120,959772,84,89,2015-08-30 19:00:00,1,2015,2,1,Swansea,Manchester United,0.971183,1.28089,0.2526,0.3113,0.4361,EPL,9,11,4,4,3,9,6.8966,15.1739
121,959776,72,80,2015-09-12 15:45:00,1,2015,3,1,Everton,Chelsea,1.18026,0.656048,0.5186,0.2999,0.1815,EPL,14,15,9,2,4,7,7.6154,15.0476
122,959774,83,85,2015-09-12 18:00:00,1,2015,2,0,Arsenal,Stoke,4.42684,0.191277,0.9918,0.0075,0.0007,EPL,29,8,12,3,20,2,15.9048,6.7600
123,959775,78,88,2015-09-12 18:00:00,1,2015,0,1,Crystal Palace,Manchester City,0.743193,3.08883,0.0179,0.0647,0.9174,EPL,10,21,2,7,2,8,8.5833,8.6250
124,959781,90,84,2015-09-12 18:00:00,1,2015,1,0,Watford,Swansea,1.57333,0.503008,0.684,0.2293,0.0867,EPL,17,8,6,3,3,8,6.7000,11.2593
125,959782,76,74,2015-09-12 18:00:00,1,2015,0,0,West Bromwich Albion,Southampton,0.409143,1.00731,0.1387,0.3427,0.5186,EPL,8,15,1,4,5,7,8.5556,20.4118
126,959779,79,73,2015-09-12 18:00:00,1,2015,3,1,Norwich,Bournemouth,1.33151,0.389495,0.6567,0.2549,0.0884,EPL,12,7,4,2,7,3,11.6316,9.9615
127,959778,89,87,2015-09-12 20:30:00,1,2015,3,1,Manchester United,Liverpool,1.46206,1.02572,0.4919,0.318,0.1901,EPL,9,8,3,4,4,5,14.4762,9.7778
128,959780,77,82,2015-09-13 16:30:00,1,2015,0,1,Sunderland,Tottenham,1.0407,1.45615,0.2401,0.2976,0.4623,EPL,12,15,2,4,4,12,5.1724,12.0556
129,959777,75,71,2015-09-13 19:00:00,1,2015,3,2,Leicester,Aston Villa,1.34987,0.953181,0.455,0.3004,0.2446,EPL,21,11,6,4,11,5,8.4091,7.1515
130,959783,81,86,2015-09-14 23:00:00,1,2015,2,0,West Ham,Newcastle United,1.71282,0.716599,0.6555,0.233,0.1115,EPL,17,14,3,4,4,4,8.2222,11.7200
131,959786,80,83,2015-09-19 15:45:00,1,2015,2,0,Chelsea,Arsenal,2.0687,0.775312,0.7235,0.1909,0.0856,EPL,22,9,6,2,14,5,13.1818,6.0938
132,959789,86,90,2015-09-19 18:00:00,1,2015,1,2,Newcastle United,Watford,1.15114,1.33961,0.2928,0.3012,0.406,EPL,15,13,5,4,7,10,7.5946,9.4444
133,959784,71,76,2015-09-19 18:00:00,1,2015,0,1,Aston Villa,West Bromwich Albion,0.876719,0.632761,0.3959,0.3707,0.2334,EPL,13,11,3,6,5,2,8.4138,6.1200
134,959785,73,77,2015-09-19 18:00:00,1,2015,2,0,Bournemouth,Sunderland,0.644335,0.854867,0.2375,0.3629,0.3996,EPL,15,9,5,2,7,2,9.2692,8.5185
135,959791,85,75,2015-09-19 18:00:00,1,2015,2,2,Stoke,Leicester,1.14717,1.22582,0.3009,0.3324,0.3667,EPL,11,12,4,5,2,3,6.0000,6.9565
136,959792,84,72,2015-09-19 18:00:00,1,2015,0,0,Swansea,Everton,0.864868,1.77458,0.1553,0.2346,0.6101,EPL,12,17,3,2,4,12,9.0000,8.5769
137,959788,88,81,2015-09-19 20:30:00,1,2015,1,2,Manchester City,West Ham,2.98465,0.995273,0.8408,0.1177,0.0415,EPL,27,6,8,3,15,3,23.7692,3.6667
138,959793,82,78,2015-09-20 16:30:00,1,2015,1,0,Tottenham,Crystal Palace,1.01573,0.538439,0.4732,0.3412,0.1856,EPL,21,12,6,4,10,5,10.1739,5.1765
139,959790,74,89,2015-09-20 19:00:00,1,2015,2,3,Southampton,Manchester United,1.83663,1.65119,0.4195,0.2506,0.3299,EPL,15,10,8,3,7,4,12.2353,17.4500
140,959787,87,79,2015-09-20 19:00:00,1,2015,1,1,Liverpool,Norwich,1.90447,0.556271,0.7195,0.1996,0.0809,EPL,23,7,7,2,12,3,15.1905,8.8636
141,959800,82,88,2015-09-26 15:45:00,1,2015,4,1,Tottenham,Manchester City,2.30799,1.57842,0.5584,0.2208,0.2208,EPL,15,22,8,8,3,17,10.9000,5.2895
142,959798,74,84,2015-09-26 18:00:00,1,2015,3,1,Southampton,Swansea,1.55418,1.41962,0.3655,0.3128,0.3217,EPL,17,11,6,4,10,4,11.1111,11.7037
143,959799,85,73,2015-09-26 18:00:00,1,2015,2,1,Stoke,Bournemouth,1.94483,0.871678,0.6734,0.2181,0.1085,EPL,8,12,5,6,3,8,9.9500,10.4286
144,959794,75,83,2015-09-26 18:00:00,1,2015,2,5,Leicester,Arsenal,1.38516,3.89623,0.0518,0.0888,0.8594,EPL,16,27,7,12,8,17,6.7727,10.3333
145,959795,87,71,2015-09-26 18:00:00,1,2015,3,2,Liverpool,Aston Villa,1.78331,0.892054,0.5951,0.2444,0.1605,EPL,21,10,12,4,11,2,26.4167,7.4138
146,959796,89,77,2015-09-26 18:00:00,1,2015,3,0,Manchester United,Sunderland,2.8971,0.832139,0.8918,0.0905,0.0177,EPL,12,9,7,4,6,1,22.0000,6.4286
147,959803,81,79,2015-09-26 18:00:00,1,2015,2,2,West Ham,Norwich,2.60407,1.38603,0.6699,0.1845,0.1456,EPL,19,16,7,7,9,3,6.7308,9.0000
148,959797,86,80,2015-09-26 20:30:00,1,2015,2,2,Newcastle United,Chelsea,0.702109,1.30593,0.1859,0.291,0.5231,EPL,11,16,5,4,2,8,4.2000,11.1250
149,959801,90,78,2015-09-27 19:00:00,1,2015,0,1,Watford,Crystal Palace,0.685939,2.33566,0.0569,0.1435,0.7996,EPL,15,16,2,3,9,2,8.7727,9.6250
150,959802,76,72,2015-09-28 23:00:00,1,2015,2,3,West Bromwich Albion,Everton,1.27511,2.30159,0.1438,0.2157,0.6405,EPL,9,12,4,4,6,5,9.6000,11.0000
151,959808,78,76,2015-10-03 15:45:00,1,2015,2,0,Crystal Palace,West Bromwich Albion,1.99083,0.255528,0.8739,0.1063,0.0198,EPL,21,7,8,2,3,1,10.5238,4.2000
152,959805,71,85,2015-10-03 18:00:00,1,2015,0,1,Aston Villa,Stoke,0.839028,1.03499,0.2754,0.3399,0.3847,EPL,13,12,2,5,7,3,8.3226,7.6333
153,959806,73,90,2015-10-03 18:00:00,1,2015,1,1,Bournemouth,Watford,1.50268,0.913291,0.5344,0.2944,0.1712,EPL,12,11,6,2,1,3,9.8846,11.9444
154,959810,88,86,2015-10-03 18:00:00,1,2015,6,1,Manchester City,Newcastle United,3.3346,0.980279,0.8752,0.0868,0.038,EPL,23,6,11,4,14,3,22.5455,5.4848
155,959811,79,75,2015-10-03 18:00:00,1,2015,1,2,Norwich,Leicester,1.18074,3.00282,0.0678,0.1304,0.8018,EPL,17,16,2,5,5,5,10.2174,11.5556
156,959812,77,81,2015-10-03 18:00:00,1,2015,2,2,Sunderland,West Ham,1.08401,1.93656,0.1641,0.2374,0.5985,EPL,12,20,3,6,3,7,9.3810,13.0000
157,959807,80,74,2015-10-03 20:30:00,1,2015,1,3,Chelsea,Southampton,0.520175,1.58246,0.1026,0.2361,0.6613,EPL,10,13,3,5,5,5,14.2000,8.7273
158,959809,72,87,2015-10-04 16:30:00,1,2015,1,1,Everton,Liverpool,1.20063,1.30844,0.326,0.2934,0.3806,EPL,14,13,4,4,4,12,6.2759,12.8235
159,959813,84,82,2015-10-04 19:00:00,1,2015,2,2,Swansea,Tottenham,0.774806,1.18142,0.2346,0.3024,0.463,EPL,11,19,2,11,3,4,7.6774,13.8571
160,959804,83,89,2015-10-04 19:00:00,1,2015,3,0,Arsenal,Manchester United,2.16952,1.03953,0.6748,0.2088,0.1164,EPL,12,9,5,5,12,6,5.7750,21.5333
161,959821,82,87,2015-10-17 15:45:00,1,2015,0,0,Tottenham,Liverpool,0.586228,0.715892,0.2472,0.4004,0.3524,EPL,13,12,4,3,4,3,8.1852,5.6053
162,959819,74,75,2015-10-17 18:00:00,1,2015,2,2,Southampton,Leicester,1.46668,2.78648,0.1307,0.1851,0.6842,EPL,13,27,6,7,5,8,6.6250,9.0625
163,959823,76,77,2015-10-17 18:00:00,1,2015,1,0,West Bromwich Albion,Sunderland,2.07781,0.658473,0.8061,0.1513,0.0426,EPL,9,9,2,2,2,5,9.1739,9.4211
164,959814,80,71,2015-10-17 18:00:00,1,2015,2,0,Chelsea,Aston Villa,1.22875,0.795846,0.4675,0.3206,0.2119,EPL,9,10,3,1,6,2,9.7619,5.4091
165,959815,78,81,2015-10-17 18:00:00,1,2015,1,3,Crystal Palace,West Ham,1.08391,2.76356,0.0623,0.1503,0.7874,EPL,6,24,1,4,9,15,7.1739,12.5500
166,959816,72,89,2015-10-17 18:00:00,1,2015,0,3,Everton,Manchester United,0.653457,1.47853,0.1498,0.2575,0.5927,EPL,12,10,3,7,5,6,11.8261,10.7407
167,959817,88,73,2015-10-17 18:00:00,1,2015,5,1,Manchester City,Bournemouth,4.71274,0.173025,0.9979,0.0021,0,EPL,16,5,11,1,12,4,14.8095,14.3158
168,959822,90,83,2015-10-17 20:30:00,1,2015,0,3,Watford,Arsenal,0.254791,2.69046,0.0097,0.0629,0.9274,EPL,8,17,1,6,7,16,6.3043,9.3846
169,959818,86,79,2015-10-18 19:00:00,1,2015,6,2,Newcastle United,Norwich,2.24896,1.34395,0.602,0.2198,0.1782,EPL,11,18,6,6,8,4,7.3846,12.5263
170,959820,84,85,2015-10-19 23:00:00,1,2015,0,1,Swansea,Stoke,0.485489,1.64894,0.0635,0.2,0.7365,EPL,14,9,2,2,5,6,16.5455,16.2778
171,959825,71,84,2015-10-24 18:00:00,1,2015,1,2,Aston Villa,Swansea,1.09516,1.74353,0.1816,0.2666,0.5518,EPL,9,10,3,4,4,4,6.7308,10.3600
172,959827,75,78,2015-10-24 18:00:00,1,2015,1,0,Leicester,Crystal Palace,1.33502,0.240008,0.8261,0.1547,0.0192,EPL,12,9,3,4,2,5,11.6364,13.5263
173,959833,81,80,2015-10-24 18:00:00,1,2015,2,1,West Ham,Chelsea,0.77284,1.1356,0.225,0.3316,0.4434,EPL,12,9,5,4,3,4,7.7308,9.3929
174,959830,79,76,2015-10-24 18:00:00,1,2015,0,1,Norwich,West Bromwich Albion,1.03228,1.45436,0.222,0.2908,0.4872,EPL,16,7,3,4,6,3,13.5882,7.6111
175,959831,85,90,2015-10-24 18:00:00,1,2015,0,2,Stoke,Watford,0.848432,1.0403,0.2846,0.3308,0.3846,EPL,11,13,0,3,5,4,13.0870,8.1429
176,959824,83,72,2015-10-24 20:30:00,1,2015,2,1,Arsenal,Everton,2.55754,0.373025,0.9041,0.0765,0.0194,EPL,20,10,5,5,19,1,8.0000,6.2973
177,959832,77,86,2015-10-25 16:00:00,1,2015,3,0,Sunderland,Newcastle United,2.37969,1.41744,0.6564,0.2071,0.1365,EPL,9,21,3,8,5,7,8.9375,12.3500
178,959826,73,82,2015-10-25 18:05:00,1,2015,1,5,Bournemouth,Tottenham,0.490581,3.43313,0.0068,0.0322,0.961,EPL,11,14,3,9,5,5,5.5135,12.3478
179,959829,89,88,2015-10-25 18:05:00,1,2015,0,0,Manchester United,Manchester City,0.391754,0.310718,0.2594,0.5534,0.1872,EPL,6,6,1,1,5,6,10.8333,7.0000
180,959828,87,74,2015-10-25 20:15:00,1,2015,1,1,Liverpool,Southampton,0.682823,1.56383,0.0977,0.2344,0.6679,EPL,15,8,2,3,11,9,9.0270,10.8824
181,959834,80,87,2015-10-31 16:45:00,1,2015,1,3,Chelsea,Liverpool,0.735762,0.839342,0.2926,0.3688,0.3386,EPL,8,16,2,7,2,12,6.0541,8.4211
182,959835,78,89,2015-10-31 19:00:00,1,2015,0,0,Crystal Palace,Manchester United,0.939118,0.394404,0.5081,0.3484,0.1435,EPL,10,5,5,1,5,8,7.4286,9.5769
183,959837,88,79,2015-10-31 19:00:00,1,2015,2,1,Manchester City,Norwich,2.83557,1.17497,0.8173,0.1426,0.0401,EPL,21,5,5,3,12,5,28.0000,10.0000
184,959569,86,85,2015-10-31 19:00:00,1,2015,0,0,Newcastle United,Stoke,1.26075,1.38017,0.3105,0.2908,0.3987,EPL,15,9,6,2,4,2,9.7273,15.2500
185,959589,84,83,2015-10-31 19:00:00,1,2015,0,3,Swansea,Arsenal,0.264441,2.17657,0.0193,0.1095,0.8712,EPL,7,14,3,5,4,5,16.9048,10.7826
186,959609,90,81,2015-10-31 19:00:00,1,2015,2,0,Watford,West Ham,1.61544,0.605625,0.6357,0.2435,0.1208,EPL,20,8,5,3,7,2,9.9500,10.1600
187,959619,76,75,2015-10-31 19:00:00,1,2015,2,3,West Bromwich Albion,Leicester,1.50447,2.22545,0.195,0.2452,0.5598,EPL,14,13,6,5,9,4,7.0000,30.0000
188,959836,72,77,2015-11-01 17:30:00,1,2015,6,2,Everton,Sunderland,2.34852,1.21834,0.6652,0.1906,0.1442,EPL,15,17,8,9,11,8,15.0000,15.3636
189,959579,74,73,2015-11-01 20:00:00,1,2015,2,0,Southampton,Bournemouth,1.15966,0.712132,0.4914,0.3147,0.1939,EPL,11,16,2,2,9,9,12.5000,15.7778
190,959599,82,71,2015-11-03 00:00:00,1,2015,3,1,Tottenham,Aston Villa,1.14374,0.325711,0.5938,0.3045,0.1017,EPL,17,13,6,2,7,1,14.3333,5.9615
191,959649,73,86,2015-11-07 16:45:00,1,2015,0,1,Bournemouth,Newcastle United,1.00427,0.504409,0.4623,0.354,0.1837,EPL,20,2,5,1,7,0,14.8636,4.6563
192,959659,75,90,2015-11-07 19:00:00,1,2015,2,1,Leicester,Watford,1.56389,1.00531,0.4997,0.3379,0.1624,EPL,12,8,6,4,0,3,9.7647,10.5517
193,959678,89,76,2015-11-07 19:00:00,1,2015,2,0,Manchester United,West Bromwich Albion,1.2779,0.594031,0.5652,0.3248,0.11,EPL,13,4,3,0,11,1,12.5217,7.5238
194,959686,79,84,2015-11-07 19:00:00,1,2015,1,0,Norwich,Swansea,1.19517,0.402284,0.6144,0.2848,0.1008,EPL,9,8,5,0,4,5,10.9375,23.0526
195,959590,81,72,2015-11-07 19:00:00,1,2015,1,1,West Ham,Everton,0.589567,1.08814,0.1745,0.3264,0.4991,EPL,16,13,5,4,2,6,18.1250,13.5000
196,959580,77,74,2015-11-07 19:00:00,1,2015,0,1,Sunderland,Southampton,0.299104,1.79578,0.0343,0.1484,0.8173,EPL,9,14,3,5,3,6,7.3158,19.5714
197,959570,85,80,2015-11-07 21:30:00,1,2015,1,0,Stoke,Chelsea,0.825418,1.02642,0.2791,0.3323,0.3886,EPL,8,19,2,4,5,13,5.8000,14.3750
198,959639,71,88,2015-11-08 17:30:00,1,2015,0,0,Aston Villa,Manchester City,0.182741,1.53281,0.0255,0.168,0.8065,EPL,3,13,0,3,1,12,6.8519,33.0000
199,959629,83,82,2015-11-08 20:00:00,1,2015,1,1,Arsenal,Tottenham,2.01767,0.90585,0.6761,0.1989,0.125,EPL,10,14,4,4,9,5,9.6957,6.3000
200,959669,87,78,2015-11-08 20:00:00,1,2015,1,2,Liverpool,Crystal Palace,2.15673,0.849281,0.7015,0.1917,0.1068,EPL,22,9,4,4,20,1,10.5909,5.7826
201,959679,90,89,2015-11-21 16:45:00,1,2015,1,2,Watford,Manchester United,1.47077,1.30264,0.4077,0.2975,0.2948,EPL,10,13,5,6,9,8,5.3030,8.2143
202,959660,84,73,2015-11-21 19:00:00,1,2015,2,2,Swansea,Bournemouth,1.88526,1.58509,0.4528,0.2667,0.2805,EPL,11,16,4,4,5,11,9.8261,9.6667
203,959650,74,85,2015-11-21 19:00:00,1,2015,0,1,Southampton,Stoke,0.709485,1.19495,0.2046,0.3092,0.4862,EPL,15,16,1,4,15,3,16.6154,10.1905
204,959687,76,83,2015-11-21 19:00:00,1,2015,2,1,West Bromwich Albion,Arsenal,0.332888,2.08956,0.0257,0.1089,0.8654,EPL,4,11,1,3,2,11,5.0909,13.2414
205,959640,86,75,2015-11-21 19:00:00,1,2015,0,3,Newcastle United,Leicester,0.372387,3.27478,0.0047,0.0279,0.9674,EPL,9,18,1,7,1,12,8.0833,9.8333
206,959620,72,71,2015-11-21 19:00:00,1,2015,4,0,Everton,Aston Villa,2.83068,0.322061,0.9355,0.0534,0.0111,EPL,16,10,9,3,6,2,17.2083,11.2857
207,959600,80,79,2015-11-21 19:00:00,1,2015,1,0,Chelsea,Norwich,2.16487,0.202798,0.8702,0.1111,0.0187,EPL,21,4,7,2,15,2,14.3333,6.8182
208,959630,88,87,2015-11-21 21:30:00,1,2015,1,4,Manchester City,Liverpool,1.08612,2.61697,0.0916,0.1649,0.7435,EPL,11,14,3,9,9,8,8.6552,9.5000
209,959670,82,81,2015-11-22 20:00:00,1,2015,4,1,Tottenham,West Ham,3.22353,0.818937,0.8979,0.0791,0.023,EPL,22,10,12,4,8,4,9.3704,5.5405
210,959610,78,77,2015-11-24 00:00:00,1,2015,0,1,Crystal Palace,Sunderland,0.696183,1.30739,0.1696,0.283,0.5474,EPL,19,12,7,4,4,8,27.6667,3.0625
211,959578,77,85,2015-11-28 19:00:00,1,2015,2,0,Sunderland,Stoke,0.863466,0.79464,0.3156,0.367,0.3174,EPL,18,7,5,3,6,4,15.6000,9.8077
212,959694,71,90,2015-11-28 19:00:00,1,2015,2,3,Aston Villa,Watford,1.48969,1.45176,0.3732,0.2821,0.3447,EPL,12,14,6,6,6,7,9.7500,5.0556
213,959701,73,72,2015-11-28 19:00:00,1,2015,3,3,Bournemouth,Everton,1.69105,0.729005,0.6317,0.2298,0.1385,EPL,19,11,10,6,5,5,12.8696,6.3158
214,959707,78,86,2015-11-28 19:00:00,1,2015,5,1,Crystal Palace,Newcastle United,1.67836,0.791299,0.5981,0.2543,0.1476,EPL,19,7,8,2,7,2,11.1304,7.6800
215,959715,88,74,2015-11-28 19:00:00,1,2015,3,1,Manchester City,Southampton,2.12331,1.24478,0.6125,0.2333,0.1542,EPL,16,12,9,8,6,4,9.9444,7.4722
216,959712,75,89,2015-11-28 21:30:00,1,2015,1,1,Leicester,Manchester United,0.876256,1.05613,0.2717,0.3525,0.3758,EPL,7,10,3,2,3,3,4.7826,15.3810
217,959588,82,80,2015-11-29 16:00:00,1,2015,0,0,Tottenham,Chelsea,0.333494,0.283375,0.2151,0.5885,0.1964,EPL,9,5,4,1,3,5,11.4783,7.0526
218,959598,81,76,2015-11-29 18:05:00,1,2015,1,1,West Ham,West Bromwich Albion,1.41404,0.866305,0.4799,0.3079,0.2122,EPL,17,7,6,3,9,3,10.9130,5.9545
219,959714,87,84,2015-11-29 20:15:00,1,2015,1,0,Liverpool,Swansea,1.19358,0.367517,0.6697,0.2541,0.0762,EPL,10,9,2,0,9,1,24.5833,6.6410
220,959568,79,83,2015-11-29 20:15:00,1,2015,1,1,Norwich,Arsenal,1.01025,1.65699,0.1807,0.2772,0.5421,EPL,7,12,2,3,4,8,9.0526,22.5000
221,959668,85,88,2015-12-05 16:45:00,1,2015,2,0,Stoke,Manchester City,2.01436,0.483752,0.8008,0.1534,0.0458,EPL,7,11,4,4,5,6,4.6250,5.3333
222,959677,84,75,2015-12-05 19:00:00,1,2015,0,3,Swansea,Leicester,0.780602,2.20962,0.0979,0.1674,0.7347,EPL,10,16,2,5,6,5,13.8800,10.1579
223,959571,90,79,2015-12-05 19:00:00,1,2015,2,0,Watford,Norwich,2.07199,0.310524,0.8662,0.1112,0.0226,EPL,14,7,7,1,10,3,13.0000,10.5625
224,959581,76,82,2015-12-05 19:00:00,1,2015,1,1,West Bromwich Albion,Tottenham,1.48695,1.12876,0.4505,0.317,0.2325,EPL,11,9,4,3,4,3,9.5385,8.8857
225,959608,83,77,2015-12-05 19:00:00,1,2015,3,1,Arsenal,Sunderland,2.29559,1.5228,0.5667,0.2329,0.2004,EPL,16,11,7,4,11,7,23.5625,5.7826
226,959638,89,81,2015-12-05 19:00:00,1,2015,0,0,Manchester United,West Ham,1.76061,1.10206,0.5319,0.2566,0.2115,EPL,21,9,1,2,14,2,13.4737,9.3158
227,959658,74,71,2015-12-05 19:00:00,1,2015,1,1,Southampton,Aston Villa,2.86051,1.058,0.7861,0.143,0.0709,EPL,23,9,5,2,8,2,24.1667,7.3636
